700,350,2,3,8020,4.22322760431331e-21
700,351,1,4,8020,4.50011748074233e-21
700,352,1,2,8020,1.0502732271487e-20
700,353,1,4,8020,1.69618792957716e-20
700,354,2,2,8020,9.98692104851476e-22
700,355,1,2,8020,1.51880658173608e-22
700,356,1,2,8020,3.474897647987e-23
700,357,1,3,8020,9.34540151227487e-24
700,358,1,2,8020,7.65875678197392e-24
700,359,2,1,8020,2.37566555804602e-24
700,360,1,3,8020,2.1368745445608e-24
701,1,2,2,8020,0.5
701,2,1,2,8020,0.722646733070957
701,3,2,2,8020,0.201903909359487
701,4,2,1,8020,0.363871711882048
701,5,1,1,8020,0.286850189313251
701,6,2,1,8020,0.25424813229667
701,7,2,3,8020,0.546521346271947
701,8,1,2,8020,0.458717352939718
701,9,2,4,8020,0.670078468870297
701,10,2,1,8020,0.841064306734864
701,11,1,4,8020,0.851387290930312
701,12,2,3,8020,0.357428647762495
701,13,1,3,8020,0.29784645757545
701,14,2,1,8020,0.281888185947519
701,15,2,1,8020,0.260569127452287
701,16,1,4,8020,0.233755153358917
701,17,1,4,8020,0.408205355795142
701,18,1,3,8020,0.486288260963349
701,19,2,4,8020,0.73111818071727
701,20,1,3,8020,0.404089891298135
701,21,1,2,8020,0.414726894277605
701,22,1,4,8020,0.220737882323184
701,23,2,2,8020,0.208045153713921
701,24,2,2,8020,0.244380814988959
701,25,2,4,8020,0.208831272980374
701,26,1,3,8020,0.108837476220759
701,27,1,4,8020,0.116874349808817
701,28,1,4,8020,0.120153273496088
701,29,1,3,8020,0.11672552216775
701,30,1,4,8020,0.102991140903588
701,31,2,1,8020,0.114978674022834
701,32,1,2,8020,0.100722489010111
701,33,1,4,8020,0.0598656010881675
701,34,2,1,8020,0.0594592887724058
701,35,2,1,8020,0.0519331886247482
701,36,1,3,8020,0.0456486426402659
701,37,2,2,8020,0.0380190988284998
701,38,2,2,8020,0.0419675704360023
701,39,1,3,8020,0.0428801786514859
701,40,1,3,8020,0.0532980669347755
701,41,1,3,8020,0.0460800359477248
701,42,1,4,8020,0.0395622749775484
701,43,1,3,8020,0.0383538460388491
701,44,2,2,8020,0.0329198559710287
701,45,2,1,8020,0.0323348614589527
701,46,2,1,8020,0.0285770669497733
701,47,2,2,8020,0.0424047066664735
701,48,1,4,8020,0.0407687574026907
701,49,2,2,8020,0.0389756642323911
701,50,2,2,8020,0.0370077215202845
701,51,2,1,8020,0.0348884444047446
701,52,2,1,8020,0.0317043994769153
701,53,2,1,8020,0.0289162230042162
701,54,1,4,8020,0.0264725203382445
701,55,1,3,8020,0.0250806848306831
701,56,2,2,8020,0.0215697634881361
701,57,1,4,8020,0.0202356342967828
701,58,1,3,8020,0.019071512926129
701,59,1,3,8020,0.0164740049860702
701,60,2,1,8020,0.0143069943480041
701,61,2,2,8020,0.0189126176561238
701,62,1,4,8020,0.0177046820415756
701,63,2,2,8020,0.01663851254845
701,64,1,4,8020,0.0155621408392323
701,65,1,3,8020,0.0146040591495784
701,66,2,2,8020,0.0127536062077105
701,67,1,4,8020,0.0119264388591762
701,68,1,3,8020,0.0111854056654898
701,69,1,3,8020,0.00981927241879778
701,70,2,1,8020,0.0086653235134085
701,71,2,2,8020,0.00803975907982948
701,72,1,4,8020,0.00752054443629517
701,73,2,1,8020,0.0070529550623391
701,74,2,1,8020,0.00655917570777485
701,75,1,3,8020,0.00611482460438302
701,76,1,3,8020,0.00542160593315187
701,77,1,4,8020,0.00482985070498894
701,78,1,4,8020,0.00453169132861411
701,79,1,4,8020,0.00582430995286308
701,80,1,3,8020,0.00553179323678188
701,81,2,2,8020,0.00495040246201406
701,82,1,4,8020,0.0069843149355113
701,83,1,3,8020,0.00663422707272231
701,84,1,3,8020,0.00596280657838326
701,85,2,2,8020,0.0053802056242355
701,86,1,3,8020,0.00511798087583639
701,87,1,4,8020,0.00741130038765936
701,88,2,1,8020,0.00704199019351975
701,89,2,2,8020,0.00874153858636969
701,90,2,2,8020,0.0083132692027492
701,91,2,2,8020,0.00790523838750654
701,92,2,2,8020,0.00751849043606353
701,93,2,2,8020,0.00715321594612731
701,94,2,1,8020,0.00920648800710537
701,95,2,1,8020,0.0086656533485631
701,96,2,1,8020,0.00816982657097549
701,97,1,4,8020,0.0077148474142382
701,98,1,4,8020,0.00733391459465536
701,99,2,1,8020,0.00697575474309775
701,100,1,4,8020,0.0065975068599022
701,101,1,4,8020,0.00627932344945697
701,102,2,1,8020,0.00777233446947441
701,103,2,2,8020,0.00736279497022121
701,104,1,3,8020,0.00707299424816281
701,105,2,1,8020,0.00941795456295152
701,106,2,1,8020,0.00893605415139895
701,107,1,3,8020,0.00849102228259428
701,108,1,3,8020,0.0077864418238495
701,109,1,3,8020,0.00715784425788231
701,110,2,1,8020,0.00659546712333044
701,111,2,1,8020,0.00627509768819963
701,112,2,1,8020,0.00763796396092029
701,113,1,3,8020,0.00730104809809972
701,114,1,4,8020,0.00932021078821352
701,115,2,1,8020,0.00893341991457037
701,116,1,4,8020,0.0104582996778531
701,117,1,3,8020,0.0122710398740562
701,118,2,2,8020,0.0113866662150251
701,120,2,2,8020,0.0109392617073682
701,121,1,4,8020,0.0105098441041749
701,122,1,3,8020,0.0101317783528715
701,123,1,4,8020,0.0124366277447733
701,124,2,2,8020,0.0119908591000861
701,125,1,3,8020,0.0144438783598861
701,126,1,4,8020,0.0134813297862201
701,127,1,3,8020,0.0130005200282815
701,128,1,4,8020,0.0121521644855856
701,129,2,1,8020,0.0138844906340335
701,130,1,4,8020,0.01332775223289
701,131,1,3,8020,0.0129083569710342
701,132,2,2,8020,0.0120844115547146
701,133,2,2,8020,0.0116910585373491
701,134,2,1,8020,0.0113082111215855
701,135,1,3,8020,0.012878865164598
701,136,2,1,8020,0.0120746122231189
701,137,1,3,8020,0.0116286478681729
701,138,1,4,8020,0.0139952070799277
701,139,1,4,8020,0.015574174775248
701,140,2,1,8020,0.0169376531409284
701,141,1,4,8020,0.016326198073604
701,142,1,3,8020,0.0159277038297997
701,143,1,4,8020,0.0149991854213098
701,144,1,4,8020,0.0146282726716236
701,145,2,2,8020,0.0142633094517928
701,146,2,2,8020,0.0137963003204231
701,147,1,3,8020,0.013344491294914
701,148,2,1,8020,0.0125800447451447
701,149,1,4,8020,0.012132184495969
701,150,1,3,8020,0.0118269751280875
701,151,2,1,8020,0.0111617460969734
701,152,2,2,8020,0.012513445037072
701,153,2,2,8020,0.014558408621711
701,154,2,2,8020,0.0141519896836261
701,155,2,2,8020,0.013754857671597
701,156,2,2,8020,0.0133678050026308
701,158,2,1,8020,0.012991368690374
701,159,1,4,8020,0.0125623525073062
701,160,1,3,8020,0.0122453161985016
701,161,1,3,8020,0.0115701485919361
701,163,1,3,8020,0.0109439973859327
701,164,2,2,8020,0.0129890188259444
701,165,1,3,8020,0.0126235983876092
701,166,2,1,8020,0.0119787098962597
701,167,2,2,8020,0.0115891133810519
701,168,2,2,8020,0.0132161114304432
701,169,2,2,8020,0.012890712345886
701,170,2,1,8020,0.0125724969215289
701,171,1,3,8020,0.0121704392132663
701,172,2,2,8020,0.011559391499819
701,173,2,1,8020,0.0112734676780333
701,174,1,4,8020,0.0109183492059446
701,175,1,3,8020,0.0106418779540923
701,176,2,1,8020,0.0101161180680171
701,177,2,1,8020,0.00980227120114255
701,178,1,4,8020,0.00950299329949728
701,179,2,1,8020,0.00926199002034616
701,180,1,4,8020,0.00898362217081865
701,181,2,1,5050,0.5
701,182,2,2,5050,0.412865383269571
701,183,2,4,5050,0.64691268002592
701,185,2,1,5050,0.826801226561192
701,186,1,4,5050,0.784501158504768
701,187,2,4,5050,0.261155190905119
701,188,1,4,5050,0.11411297148148
701,189,1,2,5050,0.0692950588136005
701,190,2,3,5050,0.0799372675132721
701,191,1,2,5050,0.184587393849
701,192,1,4,5050,0.0408489447832035
701,193,2,1,5050,0.025271020871156
701,194,1,4,5050,0.128090202806546
701,195,1,4,5050,0.302195237346914
701,196,2,3,5050,0.399980142878322
701,197,2,3,5050,0.376363169829922
701,198,2,3,5050,0.445686384919481
701,199,2,3,5050,0.461519191815201
701,200,1,2,5050,0.462100987735916
701,201,1,4,5050,0.541067582036514
701,202,2,1,5050,0.596401641527054
701,203,1,4,5050,0.687646126269323
701,204,2,1,5050,0.714846666285177
701,205,2,3,5050,0.741308749933949
701,206,2,3,5050,0.749665278900264
701,207,1,2,5050,0.752353710929563
701,208,2,3,5050,0.625645428449994
701,209,2,1,5050,0.627042848965165
701,210,2,3,5050,0.613954011253884
701,211,2,3,5050,0.60840128954441
701,212,1,2,5050,0.59959961658046
701,213,2,2,5050,0.48116346362037
701,214,2,1,5050,0.337943807711077
701,215,1,2,5050,0.357258310056006
701,216,1,4,5050,0.410613216184524
701,217,2,3,5050,0.429441121984013
701,218,2,1,5050,0.441363732678521
701,219,2,1,5050,0.430463351481465
701,220,1,2,5050,0.417339894045672
701,221,1,2,5050,0.375935980727981
701,222,1,4,5050,0.333783603154685
701,223,1,4,5050,0.31464276189004
701,224,2,1,5050,0.331483202698668
701,225,2,1,5050,0.349195209959104
701,226,2,3,5050,0.33945101733494
701,227,2,1,5050,0.346160686827096
701,228,1,4,5050,0.359916512661173
701,229,2,3,5050,0.339780581807373
701,230,2,1,5050,0.34373320175874
701,231,2,1,5050,0.335652910537127
701,232,2,1,5050,0.34652300406541
701,233,2,3,5050,0.354184091947794
701,234,1,2,5050,0.351250911758203
701,235,1,2,5050,0.310642138357875
701,236,1,2,5050,0.36583734378146
701,237,1,2,5050,0.33133904354746
701,238,1,4,5050,0.299220109850501
701,239,1,4,5050,0.277923894643014
701,240,1,2,5050,0.256272766959883
701,241,1,2,5050,0.299218671816994
701,242,2,1,5050,0.334076151696409
701,243,1,4,5050,0.328688393699967
701,244,2,1,5050,0.353323213373347
701,245,2,3,5050,0.347171302362699
701,246,2,3,5050,0.342666907955331
701,247,1,4,5050,0.337210760931051
701,248,1,2,5050,0.356361189304398
701,249,2,1,5050,0.330839133620896
701,250,1,2,5050,0.338487979787
701,251,2,1,5050,0.369837469651944
701,252,1,2,5050,0.375849004834416
701,253,2,2,5050,0.352605954393329
701,254,2,3,5050,0.262895506397312
701,255,1,4,5050,0.268585042877785
701,256,2,1,5050,0.281734516303239
701,257,2,1,5050,0.285629987536515
701,258,2,3,5050,0.282374904678621
701,259,2,1,5050,0.286659941879786
701,260,1,4,5050,0.29027183184783
701,261,1,4,5050,0.275228225770757
701,262,2,3,5050,0.259841642176047
701,263,2,1,5050,0.262730369472829
701,264,2,3,5050,0.259842043737054
701,265,1,2,5050,0.261830314988228
701,266,1,2,5050,0.25065226949636
701,267,1,4,5050,0.239180985026379
701,268,2,3,5050,0.252406794750498
701,269,1,4,5050,0.250681324179756
701,270,1,4,5050,0.237325377728028
701,271,2,3,5050,0.224168323681781
701,272,2,3,5050,0.22199579577368
701,273,2,3,5050,0.224309255053892
701,274,2,1,5050,0.222220059167041
701,275,2,1,5050,0.219342962973037
701,276,2,3,5050,0.222605104457044
701,277,1,4,5050,0.220185619914946
701,278,1,2,5050,0.207595889371297
701,279,2,1,5050,0.197233198863408
701,280,2,3,5050,0.199637349711199
701,281,1,2,5050,0.197170383369109
701,282,1,2,5050,0.214202200983722
701,283,2,3,5050,0.204775824206807
701,284,2,1,5050,0.202085005398753
701,285,2,1,5050,0.204023061454896
701,286,2,1,5050,0.202231900066358
701,287,1,2,5050,0.204074015923616
701,288,1,2,5050,0.218948216503471
701,289,1,2,5050,0.231303515425289
701,290,1,2,5050,0.241462270028769
701,291,1,4,5050,0.234557860996323
701,292,2,3,5050,0.221363450846942
701,293,1,4,5050,0.224753402340338
701,294,1,4,5050,0.240000210050305
701,295,1,4,5050,0.227613771119315
701,296,1,4,5050,0.241635634398659
701,297,2,1,5050,0.230072730158742
701,298,1,4,5050,0.228200278877075
701,299,1,2,5050,0.241105440502414
701,300,2,3,5050,0.250443747523139
701,301,2,3,5050,0.253481094237581
701,302,2,3,5050,0.255995627284639
701,303,1,2,5050,0.253754601212315
701,304,2,1,5050,0.247197496198809
701,305,1,2,5050,0.245008126817228
701,306,2,3,5050,0.238230784437218
701,307,1,4,5050,0.240501789804956
701,308,1,4,5050,0.252143252158276
701,309,1,4,5050,0.262650690789256
701,310,2,1,5050,0.272127068434969
701,311,1,2,5050,0.274604718650811
701,312,2,3,5050,0.284729021048236
701,313,1,2,5050,0.286838342192384
701,314,1,4,5050,0.295392599546583
701,315,1,4,5050,0.304359345985518
701,316,2,3,5050,0.294744868267085
701,317,2,1,5050,0.296516005318659
701,318,2,3,5050,0.294185304162395
701,319,2,3,5050,0.29244901047122
701,320,1,2,5050,0.29051622670886
701,321,2,1,5050,0.297586933591562
701,322,1,2,5050,0.300056488338153
701,323,1,2,5050,0.29462775101593
701,324,1,2,5050,0.301224351569256
701,325,2,1,5050,0.296114946085215
701,326,2,1,5050,0.29389915971594
701,327,1,4,5050,0.296222724980325
701,328,1,2,5050,0.286623795261259
701,329,2,1,5050,0.281306601739335
701,330,1,2,5050,0.283221967042273
701,331,2,3,5050,0.277653315840627
701,332,1,4,5050,0.279553482157701
701,333,1,2,5050,0.288431916095067
701,334,2,3,5050,0.295777580597972
701,335,2,3,5050,0.293907255093848
701,336,1,2,5050,0.295792147893766
701,337,1,4,5050,0.290421685737712
701,338,2,1,5050,0.281397257038834
701,339,2,1,5050,0.279581763312472
701,340,1,4,5050,0.281411399109622
701,341,1,4,5050,0.289906881011483
701,342,1,2,5050,0.2813108662871
701,343,1,4,5050,0.288034330365459
701,344,2,3,5050,0.279410758370487
701,345,2,1,5050,0.277671198064112
701,346,2,1,5050,0.275938320693348
701,347,1,2,5050,0.274086004301765
701,348,2,1,5050,0.269252704318031
701,349,2,1,5050,0.271157201102859
701,350,2,1,5050,0.269400140531455
701,351,1,4,5050,0.271222806495074
701,352,2,3,5050,0.262885352038443
701,353,2,3,5050,0.264575979566305
701,354,1,4,5050,0.26603130482545
701,355,2,3,5050,0.257788035849339
701,356,1,4,5050,0.256368710249512
701,357,1,4,5050,0.265247511592453
701,358,2,1,5050,0.273510391096949
701,359,1,2,5050,0.271813429870368
701,360,2,3,5050,0.277956126369521
702,1,2,4,5050,0.5
702,2,2,2,5050,0.426104267769313
702,3,2,1,5050,0.426313061740552
702,4,1,2,5050,0.355563248763211
702,5,2,3,5050,0.351171494333372
702,7,2,1,5050,0.351366050965529
702,8,2,4,5050,0.355598016790908
702,9,2,2,5050,0.359852675717896
702,10,2,1,5050,0.879406806575531
702,11,2,4,5050,0.518811427108796
702,13,2,4,5050,0.518239434614671
702,14,2,2,5050,0.655151297624301
702,16,2,4,5050,0.765727227105533
702,17,1,3,5050,0.786593233059327
702,18,2,3,5050,0.730423691477194
702,19,1,2,5050,0.739608427763427
702,20,2,2,5050,0.981536971720572
702,21,2,4,5050,0.985326652632965
702,22,2,2,5050,0.985442877010748
702,24,2,3,5050,0.985452392568568
702,25,2,4,5050,0.882484678695205
702,26,2,3,5050,0.897707307945607
702,27,2,2,5050,0.589339396332301
702,28,2,3,5050,0.642465876704271
702,29,2,1,5050,0.265261246726955
702,30,2,4,5050,0.283263276650304
702,31,2,1,5050,0.283378740476368
702,32,1,1,5050,0.313845873762761
702,33,2,4,5050,0.747791302844498
702,34,2,1,5050,0.743693632330549
702,35,2,1,5050,0.778450889380463
702,36,1,3,5050,0.818145826603483
702,37,2,2,5050,0.855598427868532
702,38,2,2,5050,0.862233566683261
702,39,2,2,5050,0.863214189556006
702,43,2,1,5050,0.861504780838058
702,44,2,4,5050,0.39750888388846
702,45,1,2,5050,0.483919224180077
702,46,2,2,5050,0.822560526768858
702,47,2,3,5050,0.861977508098495
702,48,2,1,5050,0.636843504782113
702,49,2,1,5050,0.706609883169832
702,50,2,1,5050,0.215873038149778
702,51,2,4,5050,0.0356335407027682
702,52,2,1,5050,0.0345928212268319
702,53,2,3,5050,0.00543078798572279
702,54,2,4,5050,0.0016222206711509
702,55,2,3,5050,0.00230230138114179
702,56,2,4,5050,0.00273151153853696
702,57,2,3,5050,0.00262228480842961
702,58,2,3,5050,0.000681407915755109
702,62,2,3,5050,0.000865208884688229
702,64,2,4,5050,0.000206678927033256
702,65,2,1,5050,0.00019394653239648
702,66,2,1,5050,3.2801254890117e-05
702,67,2,1,5050,6.05397634431796e-06
702,68,2,4,5050,9.35383419357407e-06
702,69,2,3,5050,8.58146090410583e-06
702,71,1,3,5050,1.16508763943876e-05
702,72,1,2,5050,1.13414810034072e-05
702,73,2,1,5050,3.35164669453572e-05
702,74,2,2,5050,6.13392036343944e-06
702,75,1,4,5050,5.88425265565205e-06
702,76,2,2,5050,4.65649558117066e-06
702,77,2,1,5050,6.57783931474203e-06
702,78,1,4,5050,1.08569515861766e-05
702,79,2,3,5050,0.000764895041041991
702,80,2,3,5050,0.000171747396869512
702,81,1,2,5050,0.000249322890609239
702,82,2,4,5050,0.000609566129166942
702,83,2,2,5050,0.00117768484774939
702,86,2,4,5050,0.0015700324174367
702,87,2,1,5050,0.00138432888939423
702,88,1,1,5050,0.00241307817850886
702,89,2,2,5050,0.00227453579581275
702,91,2,1,5050,0.00216793669210539
702,92,1,2,5050,0.00399883400706312
702,93,2,1,5050,0.00346778718047057
702,94,2,4,5050,0.000554119146968814
702,96,2,3,5050,0.000477551513686042
702,98,2,3,5050,0.000103520779216855
702,99,1,1,5050,0.000160508045220432
702,100,2,4,5050,0.000158826193727295
702,101,1,2,5050,0.000322470281381951
702,103,1,3,5050,0.000769501833685217
702,104,2,4,5050,0.000779626619009105
702,105,1,1,5050,0.00144481716317147
702,106,2,3,5050,0.00100077456591421
702,107,1,4,5050,0.000210246612969717
702,108,2,4,5050,0.0019896428824502
702,109,1,4,5050,0.00348334888405932
702,110,2,4,5050,0.00260815210422874
702,111,2,3,5050,0.00447081831228339
702,112,1,3,5050,0.00738774291117244
702,113,2,1,5050,0.00483154015332245
702,114,1,1,5050,0.00943833524870617
702,115,2,3,5050,0.00602939071858187
702,117,2,3,5050,0.0104288924213811
702,119,2,1,5050,0.0190036676600405
702,120,2,3,5050,0.00358778991458861
702,121,2,4,5050,0.000706250094878212
702,122,1,4,5050,0.000601919351207059
702,123,2,3,5050,0.00365840676805305
702,124,1,3,5050,0.00716724994461321
702,125,2,3,5050,0.00770671710789557
702,128,2,1,5050,0.00150601896906815
702,129,1,4,5050,0.00313383148593073
702,130,2,4,5050,0.0022736557914206
702,132,2,1,5050,0.00184199020381673
702,133,2,1,5050,0.00034371070171889
702,134,1,3,5050,0.00076711160895932
702,136,2,1,5050,0.00086555363238996
702,138,1,4,5050,0.00205175192745487
702,139,2,1,5050,0.00970071368611177
702,140,2,3,5050,0.00175290431609511
702,142,2,4,5050,0.000354720175973775
702,144,2,3,5050,0.000687787565580373
702,145,1,2,5050,0.00146228924116041
702,148,2,3,5050,0.00125938996930829
702,149,1,3,5050,0.00283871140418123
702,151,2,1,5050,0.00133555908179764
702,153,2,1,5050,0.00339636250938112
702,154,2,3,5050,0.000615525153312069
702,155,1,3,5050,0.00146438716762279
702,156,2,4,5050,0.000676066198198073
702,158,2,3,5050,0.0012389603116888
702,159,1,1,5050,0.00311140899327806
702,160,2,3,5050,0.00328444447263004
702,161,2,1,5050,0.000648877966426082
702,162,1,4,5050,0.000121807186827881
702,163,1,1,5050,0.000468164072700707
702,164,2,1,5050,0.000518684722478605
702,166,2,3,5050,0.000100780697889436
702,168,2,1,5050,2.06436235349306e-05
702,169,1,4,5050,5.75835800926119e-05
702,170,2,1,5050,0.000184600760905788
702,171,1,1,5050,0.000549824735667686
702,172,1,4,5050,0.000290741788940783
702,173,1,2,5050,0.000807080803202574
702,174,2,4,5050,0.00176603369385814
702,175,2,4,5050,0.0031912227108776
702,176,1,2,5050,0.00550367119723839
702,178,1,2,5050,0.0105053706486623
702,180,1,2,5050,0.00911424489817147
702,181,1,1,8020,0.5
702,182,2,3,8020,0.500213442885573
702,183,2,4,8020,0.426313061740552
702,184,1,4,8020,0.426521881984657
702,185,2,1,8020,0.421827373771063
702,186,2,1,8020,0.422041569627296
702,187,2,1,8020,0.436018365319694
702,188,2,3,8020,0.464061971206623
702,189,1,4,8020,0.468670532511359
702,191,2,1,8020,0.919631158773404
702,192,2,2,8020,0.931319825714301
702,193,2,3,8020,0.909650791327145
702,194,2,1,8020,0.915555378400739
702,195,1,2,8020,0.931500135662131
702,196,2,3,8020,0.930915881680444
702,198,2,3,8020,0.552341380099128
702,199,1,3,8020,0.147595504774099
702,200,1,2,8020,0.144088547493778
702,201,2,2,8020,0.140526330502427
702,202,2,1,8020,0.137956826791604
702,203,1,2,8020,0.175269369689211
702,205,2,1,8020,0.165483758878741
702,206,1,1,8020,0.218098996266666
702,209,2,1,8020,0.0108584213790491
702,212,2,3,8020,0.000379739322406394
702,213,1,3,8020,6.66136644639308e-05
702,219,2,3,8020,6.78843194702636e-05
702,222,1,3,8020,1.37315833993014e-05
702,223,1,3,8020,1.46727759600994e-05
702,224,2,1,8020,4.4333315653454e-06
702,225,2,3,8020,6.64094482629464e-06
702,226,2,1,8020,1.7528257735803e-06
702,227,1,3,8020,2.78372608819931e-06
702,228,1,4,8020,3.17227313912634e-06
702,229,2,1,8020,5.45768974573259e-06
702,235,2,1,8020,9.19678151622871e-06
702,237,2,1,8020,1.64591746397951e-05
702,240,2,3,8020,6.69941612681681e-07
702,241,1,1,8020,1.85840857102198e-07
702,242,2,1,8020,6.35084088611714e-08
702,243,2,1,8020,4.70090646601054e-09
702,244,2,3,8020,9.08044886258099e-09
702,246,1,1,8020,2.6450126138382e-09
702,247,2,1,8020,1.10665337746833e-09
702,252,1,1,8020,2.25497471408944e-09
702,254,1,3,8020,2.4538618887726e-09
702,255,1,1,8020,2.90789767336653e-09
702,256,2,3,8020,8.59499546110572e-10
702,257,2,2,8020,2.58774771410226e-10
702,258,2,4,8020,7.69761822733984e-10
702,259,1,4,8020,7.25766465479542e-10
702,262,1,3,8020,1.04327196691899e-09
702,263,1,2,8020,1.29791593705426e-09
702,264,1,1,8020,4.12308490321489e-08
702,266,2,3,8020,1.25970578655169e-08
702,267,2,3,8020,1.59959629377343e-08
702,268,2,3,8020,4.35236884515537e-09
702,269,2,1,8020,1.23436669821245e-09
702,270,1,4,8020,2.63728129699645e-09
702,271,1,3,8020,2.93413234965928e-09
702,272,1,2,8020,9.68074072473233e-10
702,274,2,3,8020,8.91214358156009e-10
