701,20,1,3,8020,0.0336726685247302
701,21,1,2,8020,0.0453287264517378
701,22,1,4,8020,0.0823937797958168
701,23,2,2,8020,0.238997384819099
701,24,2,2,8020,0.181051955288435
701,25,2,4,8020,0.3994416243299
701,26,1,3,8020,0.408163639293193
701,27,1,4,8020,0.317604863657968
701,28,1,4,8020,0.227281351552951
701,29,1,3,8020,0.165072967830967
701,30,1,4,8020,0.124662478421674
701,31,2,1,8020,0.233098905100432
701,32,1,2,8020,0.20725941517867
701,33,1,4,8020,0.238563049934266
701,34,2,1,8020,0.186342809665437
701,35,2,1,8020,0.167307124560746
701,36,1,3,8020,0.151800117644204
701,37,2,2,8020,0.118986376201776
701,38,2,2,8020,0.0881910434497652
701,39,1,3,8020,0.0664248301888334
701,40,1,3,8020,0.0891630520126833
701,41,1,3,8020,0.0728764995416965
701,42,1,4,8020,0.0605980960299492
701,43,1,3,8020,0.0463303942278035
701,44,2,2,8020,0.0390022465555358
701,45,2,1,8020,0.0297055453033588
701,46,2,1,8020,0.0268578700865231
701,47,2,2,8020,0.0389627764291681
701,48,1,4,8020,0.0303238164411509
701,49,2,2,8020,0.0235695773472238
701,50,2,2,8020,0.0186320258799103
701,51,2,1,8020,0.0149622812030264
701,52,2,1,8020,0.0137478816173761
701,53,2,1,8020,0.0127158144116365
701,54,1,4,8020,0.0118278833906579
701,55,1,3,8020,0.00934387148821496
701,56,2,2,8020,0.00793416935103016
701,57,1,4,8020,0.0064528277634701
701,58,1,3,8020,0.00518177366698512
701,59,1,3,8020,0.00445269769056051
701,60,2,1,8020,0.00386720777889673
701,61,2,2,8020,0.00498002914565935
701,62,1,4,8020,0.00410134420680776
701,63,2,2,8020,0.00334209377648982
701,64,1,4,8020,0.0027837501449465
701,65,1,3,8020,0.00229795370341444
701,66,2,2,8020,0.00201397407454887
701,67,1,4,8020,0.0016945939705916
701,68,1,3,8020,0.00141491274750934
701,69,1,3,8020,0.00125012749158995
701,70,2,1,8020,0.00111253580730912
701,71,2,2,8020,0.00104372574781342
701,72,1,4,8020,0.000886260626952797
701,73,2,1,8020,0.000747534332428698
701,74,2,1,8020,0.000703980411333375
701,75,1,3,8020,0.000665222273854677
701,76,1,3,8020,0.00059579361147323
701,77,1,4,8020,0.000536693435436658
701,78,1,4,8020,0.000456830517118688
701,79,1,4,8020,0.000866268647387131
701,80,1,3,8020,0.00074903603693511
701,81,2,2,8020,0.000678257729868936
701,82,1,4,8020,0.00164533945813015
701,83,1,3,8020,0.00143243826275357
701,84,1,3,8020,0.00130327484051714
701,85,2,2,8020,0.00119082148735699
701,86,1,3,8020,0.00103159433824438
701,87,1,4,8020,0.00146690215920903
701,88,2,1,8020,0.00128492252495452
701,89,2,2,8020,0.00155294831072923
701,90,2,2,8020,0.00135398406449197
701,91,2,2,8020,0.00118742253654722
701,92,2,2,8020,0.00104696616201085
701,93,2,2,8020,0.000927721309404028
701,94,2,1,8020,0.00173570867354365
701,95,2,1,8020,0.00164971710688571
701,96,2,1,8020,0.00157184383474528
701,97,1,4,8020,0.00150099103063648
701,98,1,4,8020,0.00132219262858795
701,99,2,1,8020,0.0011706923867591
701,100,1,4,8020,0.00112018209109478
701,101,1,4,8020,0.000996534512480083
701,102,2,1,8020,0.00165717650193238
701,103,2,2,8020,0.00158866917116627
701,104,1,3,8020,0.00142371417065682
701,105,2,1,8020,0.00187580474087911
701,106,2,1,8020,0.0018013583778237
701,107,1,3,8020,0.00173259565310696
701,108,1,3,8020,0.00160030239273614
701,109,1,3,8020,0.00148259698117576
701,110,2,1,8020,0.00137741158918567
701,111,2,1,8020,0.00132674800714852
701,112,2,1,8020,0.00155566719167357
701,113,1,3,8020,0.001502382161997
701,114,1,4,8020,0.00189569370301
701,115,2,1,8020,0.00170093737767206
701,116,1,4,8020,0.00193619342134462
701,117,1,3,8020,0.00290873954094242
701,118,2,2,8020,0.00271632099314985
701,120,2,2,8020,0.00244375289657443
701,121,1,4,8020,0.00220624170057735
701,122,1,3,8020,0.00199419540665267
701,123,1,4,8020,0.00242809342157727
701,124,2,2,8020,0.00220203005388152
701,125,1,3,8020,0.00355241809309039
701,126,1,4,8020,0.00333217340742105
701,127,1,3,8020,0.00303154557469902
701,128,1,4,8020,0.00284917537642551
701,129,2,1,8020,0.00401740613245625
701,130,1,4,8020,0.0038889435127413
701,131,1,3,8020,0.00355822162367554
701,132,2,2,8020,0.00335054018444321
701,133,2,2,8020,0.00305003247928774
701,134,2,1,8020,0.0027841255105743
701,135,1,3,8020,0.00310343476643884
701,136,2,1,8020,0.00292737605011919
701,137,1,3,8020,0.00283932337002455
701,138,1,4,8020,0.00338351963836456
701,139,1,4,8020,0.00453435792962803
701,140,2,1,8020,0.00583273694601372
701,141,1,4,8020,0.00566291325052803
701,142,1,3,8020,0.00521993903699847
701,143,1,4,8020,0.00494031784632706
701,144,1,4,8020,0.00456348991417644
701,145,2,2,8020,0.00422395848208742
701,146,2,2,8020,0.00386622932103086
701,147,1,3,8020,0.00354748491731291
701,148,2,1,8020,0.00336214108256708
701,149,1,4,8020,0.00326680594947436
701,150,1,3,8020,0.00302937191013634
701,151,2,1,8020,0.00287506494054264
701,152,2,2,8020,0.0031610406352685
701,153,2,2,8020,0.00467090959863026
701,154,2,2,8020,0.00431138949008915
701,155,2,2,8020,0.00398751110009171
701,156,2,2,8020,0.00369500995161425
701,158,2,1,8020,0.00343021225057524
701,159,1,4,8020,0.00333818968539602
701,160,1,3,8020,0.00310134049840135
701,161,1,3,8020,0.00294731326431004
701,163,1,3,8020,0.0028044723435219
701,164,2,2,8020,0.00328893969142202
701,165,1,3,8020,0.00305853543475772
701,166,2,1,8020,0.00291719043148021
701,167,2,2,8020,0.00284094401647788
701,168,2,2,8020,0.00396488017423535
701,169,2,2,8020,0.00370290380264266
701,170,2,1,8020,0.00346331448811931
701,171,1,3,8020,0.00337515338498956
701,172,2,2,8020,0.00322275592048845
701,173,2,1,8020,0.00301843707735446
701,174,1,4,8020,0.00294348186022964
701,175,1,3,8020,0.00273940348051304
701,176,2,1,8020,0.00261837802598833
701,177,2,1,8020,0.00255491257535832
701,178,1,4,8020,0.00249445092674642
701,179,2,1,8020,0.00232535183590136
701,180,1,4,8020,0.00227158595906911
701,181,2,1,5050,0.373410270327583
701,182,2,2,5050,0.373410270327583
701,183,2,4,5050,0.373410270327583
701,185,2,1,5050,0.373410270327583
701,186,1,4,5050,0.373410270327583
701,187,2,4,5050,0.226152860605867
701,188,1,4,5050,0.381472409671199
701,189,1,2,5050,0.623556017926526
701,190,2,3,5050,0.702042614051587
701,191,1,2,5050,0.702042614051587
701,192,1,4,5050,0.595782456624482
701,193,2,1,5050,0.679656900402854
701,194,1,4,5050,0.679656900402854
701,195,1,4,5050,0.588787854052482
701,196,2,3,5050,0.507727829095102
701,197,2,3,5050,0.507727829095102
701,198,2,3,5050,0.507727829095102
701,199,2,3,5050,0.507727829095102
701,200,1,2,5050,0.507727829095102
701,201,1,4,5050,0.439130977921141
701,202,2,1,5050,0.371403124327952
701,203,1,4,5050,0.371403124327952
701,204,2,1,5050,0.315873143207964
701,205,2,3,5050,0.315873143207964
701,206,2,3,5050,0.315873143207964
701,207,1,2,5050,0.315873143207964
701,208,2,3,5050,0.534935103968437
701,209,2,1,5050,0.534935103968437
701,210,2,3,5050,0.534935103968437
701,211,2,3,5050,0.534935103968437
701,212,1,2,5050,0.534935103968437
701,213,2,2,5050,0.617575844236811
701,214,2,1,5050,0.779432391325967
701,215,1,2,5050,0.779432391325967
701,216,1,4,5050,0.727276699067906
701,217,2,3,5050,0.681663227143724
701,218,2,1,5050,0.681663227143724
701,219,2,1,5050,0.681663227143724
701,220,1,2,5050,0.681663227143724
701,221,1,2,5050,0.751479722448659
701,222,1,4,5050,0.792713737864347
701,223,1,4,5050,0.850101397072137
701,224,2,1,5050,0.825715721795805
701,225,2,1,5050,0.825715721795805
701,226,2,3,5050,0.825715721795805
701,227,2,1,5050,0.825715721795805
701,228,1,4,5050,0.825715721795805
701,229,2,3,5050,0.863522931518394
701,230,2,1,5050,0.863522931518394
701,231,2,1,5050,0.863522931518394
701,232,2,1,5050,0.863522931518394
701,233,2,3,5050,0.863522931518394
701,234,1,2,5050,0.863522931518394
701,235,1,2,5050,0.882511173792164
701,236,1,2,5050,0.862545443610428
701,237,1,2,5050,0.878984389900916
701,238,1,4,5050,0.890857912711886
701,239,1,4,5050,0.910225239882838
701,240,1,2,5050,0.923157359177896
701,241,1,2,5050,0.9124940419618
701,242,2,1,5050,0.901346937778053
701,243,1,4,5050,0.901346937778053
701,244,2,1,5050,0.888952647963675
701,245,2,3,5050,0.888952647963675
701,246,2,3,5050,0.888952647963675
701,247,1,4,5050,0.888952647963675
701,248,1,2,5050,0.876110255434525
701,249,2,1,5050,0.88786496111565
701,250,1,2,5050,0.88786496111565
701,251,2,1,5050,0.875705319415035
701,252,1,2,5050,0.875705319415035
701,253,2,2,5050,0.886338834805235
701,254,2,3,5050,0.904484597145579
701,255,1,4,5050,0.904484597145579
701,256,2,1,5050,0.893911808794182
701,257,2,1,5050,0.893911808794182
701,258,2,3,5050,0.893911808794182
701,259,2,1,5050,0.893911808794182
701,260,1,4,5050,0.893911808794182
701,261,1,4,5050,0.908053518813472
701,262,2,3,5050,0.918532524301519
701,263,2,1,5050,0.918532524301519
701,264,2,3,5050,0.918532524301519
701,265,1,2,5050,0.918532524301519
701,266,1,2,5050,0.927210174546557
701,267,1,4,5050,0.934063736932516
701,268,2,3,5050,0.927675934680853
701,269,1,4,5050,0.927675934680853
701,270,1,4,5050,0.935154109506167
701,271,2,3,5050,0.941022117684895
701,272,2,3,5050,0.941022117684895
701,273,2,3,5050,0.941022117684895
701,274,2,1,5050,0.941022117684895
701,275,2,1,5050,0.941022117684895
701,276,2,3,5050,0.941022117684895
701,277,1,4,5050,0.941022117684895
701,278,1,2,5050,0.945733256349151
701,279,2,1,5050,0.950332548901078
701,280,2,3,5050,0.950332548901078
701,281,1,2,5050,0.950332548901078
701,282,1,2,5050,0.94368468438127
701,283,2,3,5050,0.94820427433812
701,284,2,1,5050,0.94820427433812
701,285,2,1,5050,0.94820427433812
701,286,2,1,5050,0.94820427433812
701,287,1,2,5050,0.94820427433812
701,288,1,2,5050,0.941882546363617
701,289,1,2,5050,0.935131681998795
701,290,1,2,5050,0.927951785466956
701,291,1,4,5050,0.933888167013637
701,292,2,3,5050,0.938530534207923
701,293,1,4,5050,0.938530534207923
701,294,1,4,5050,0.933777274829455
701,295,1,4,5050,0.938101391621104
701,296,1,4,5050,0.933681458700728
701,297,2,1,5050,0.937728152740239
701,298,1,4,5050,0.937728152740239
701,299,1,2,5050,0.933597843946441
701,300,2,3,5050,0.926798026126635
701,301,2,3,5050,0.926798026126635
701,302,2,3,5050,0.926798026126635
701,303,1,2,5050,0.926798026126635
701,304,2,1,5050,0.932488676572454
701,305,1,2,5050,0.932488676572454
701,306,2,3,5050,0.937307397373193
701,307,1,4,5050,0.937307397373193
701,308,1,4,5050,0.933293134097829
701,309,1,4,5050,0.929181688336791
701,310,2,1,5050,0.924976075016565
701,311,1,2,5050,0.924976075016565
701,312,2,3,5050,0.918122533108922
701,313,1,2,5050,0.918122533108922
701,314,1,4,5050,0.910939654347484
701,315,1,4,5050,0.905920789185126
701,316,2,3,5050,0.911785198647984
701,317,2,1,5050,0.911785198647984
701,318,2,3,5050,0.911785198647984
701,319,2,3,5050,0.911785198647984
701,320,1,2,5050,0.911785198647984
701,321,2,1,5050,0.904341375502504
701,322,1,2,5050,0.904341375502504
701,323,1,2,5050,0.911092512180246
701,324,1,2,5050,0.904032008882506
701,325,2,1,5050,0.910467678035921
701,326,2,1,5050,0.910467678035921
701,327,1,4,5050,0.910467678035921
701,328,1,2,5050,0.915596628089188
701,329,2,1,5050,0.920904107669743
701,330,1,2,5050,0.920904107669743
701,331,2,3,5050,0.925551989870237
701,332,1,4,5050,0.925551989870237
701,333,1,2,5050,0.921648021350064
701,334,2,3,5050,0.916004385463459
701,335,2,3,5050,0.916004385463459
701,336,1,2,5050,0.916004385463459
701,337,1,4,5050,0.920717538523041
701,338,2,1,5050,0.925037276805879
701,339,2,1,5050,0.925037276805879
701,340,1,4,5050,0.925037276805879
701,341,1,4,5050,0.921319262759373
701,342,1,2,5050,0.925370271459514
701,343,1,4,5050,0.920238897502421
701,344,2,3,5050,0.92403975148825
701,345,2,1,5050,0.92403975148825
701,346,2,1,5050,0.92403975148825
701,347,1,2,5050,0.92403975148825
701,348,2,1,5050,0.928170673257529
701,349,2,1,5050,0.928170673257529
701,350,2,1,5050,0.928170673257529
701,351,1,4,5050,0.928170673257529
701,352,2,3,5050,0.931378180838814
701,353,2,3,5050,0.931378180838814
701,354,1,4,5050,0.931378180838814
701,355,2,3,5050,0.934243774844815
701,356,1,4,5050,0.934243774844815
701,357,1,4,5050,0.931337994306351
701,358,2,1,5050,0.92838352403037
701,359,1,2,5050,0.92838352403037
701,360,2,3,5050,0.92367546143289
702,1,2,4,5050,0.5
702,2,2,2,5050,0.5
702,3,2,1,5050,0.5
702,4,1,2,5050,0.5
702,5,2,3,5050,0.489663860222214
702,7,2,1,5050,0.489663860222214
702,8,2,4,5050,0.489663860222214
702,9,2,2,5050,0.489663860222214
702,10,2,1,5050,0.495081816001739
702,11,2,4,5050,0.495081816001739
702,13,2,4,5050,0.495081816001739
702,14,2,2,5050,0.495081816001739
702,16,2,4,5050,0.500400312632749
702,17,1,3,5050,0.500400312632749
702,18,2,3,5050,0.49769867760299
702,19,1,2,5050,0.495026057892563
702,20,2,2,5050,0.503022122717736
702,21,2,4,5050,0.50948168622141
702,22,2,2,5050,0.50948168622141
702,24,2,3,5050,0.496453459986873
702,25,2,4,5050,0.498025256406397
702,26,2,3,5050,0.498025256406397
702,27,2,2,5050,0.499554840443258
702,28,2,3,5050,0.505601191345554
702,29,2,1,5050,0.507090001657732
702,30,2,4,5050,0.507090001657732
702,31,2,1,5050,0.507090001657732
702,32,1,1,5050,0.507090001657732
702,33,2,4,5050,0.502227776509616
702,34,2,1,5050,0.502227776509616
702,35,2,1,5050,0.499664636241945
702,36,1,3,5050,0.497127525317567
702,37,2,2,5050,0.496279070052977
702,38,2,2,5050,0.502213804016504
702,39,2,2,5050,0.489084413453454
702,43,2,1,5050,0.475746568824518
702,44,2,4,5050,0.477310219405236
702,45,1,2,5050,0.477310219405236
702,46,2,2,5050,0.502177106891241
702,47,2,3,5050,0.508415822919742
702,48,2,1,5050,0.511277557400107
702,49,2,1,5050,0.508791894350049
702,50,2,1,5050,0.510342425760777
702,51,2,4,5050,0.511853384327094
702,52,2,1,5050,0.511853384327094
702,53,2,3,5050,0.513326265934081
702,54,2,4,5050,0.516113350549397
702,55,2,3,5050,0.516113350549397
702,56,2,4,5050,0.511118776589472
702,57,2,3,5050,0.511118776589472
702,58,2,3,5050,0.513885503289418
702,62,2,3,5050,0.50898776122012
702,64,2,4,5050,0.511733792836783
702,65,2,1,5050,0.511733792836783
702,66,2,1,5050,0.513170261492087
702,67,2,1,5050,0.514571445543468
702,68,2,4,5050,0.512226512941369
702,69,2,3,5050,0.512226512941369
702,71,1,3,5050,0.507422270219432
702,72,1,2,5050,0.51242498670299
702,73,2,1,5050,0.537660821152765
702,74,2,2,5050,0.539042920897547
702,75,1,4,5050,0.520798559251942
702,76,2,2,5050,0.40529141352207
702,77,2,1,5050,0.411724382300661
702,78,1,4,5050,0.409494628271279
702,79,2,3,5050,0.454426739944984
702,80,2,3,5050,0.454802819811928
702,81,1,2,5050,0.454220641230872
702,82,2,4,5050,0.483723191290183
702,83,2,2,5050,0.487989881583695
702,86,2,4,5050,0.495298591870248
702,87,2,1,5050,0.480191836072322
702,88,1,1,5050,0.477913494118653
702,89,2,2,5050,0.493582491156554
702,91,2,1,5050,0.472970040363495
702,92,1,2,5050,0.474312433495646
702,93,2,1,5050,0.390902961423867
702,94,2,4,5050,0.390139170312244
702,96,2,3,5050,0.375455795609185
702,98,2,3,5050,0.375831951590746
702,99,1,1,5050,0.375250662878537
702,100,2,4,5050,0.390223721618987
702,101,1,2,5050,0.393938994822022
702,103,1,3,5050,0.424983955791946
702,104,2,4,5050,0.432430523378599
702,105,1,1,5050,0.436208153978364
702,106,2,3,5050,0.42729115253531
702,107,1,4,5050,0.425510266368735
702,108,2,4,5050,0.478399668323222
702,109,1,4,5050,0.482682598246063
702,110,2,4,5050,0.334873576873612
702,111,2,3,5050,0.341412139798301
702,112,1,3,5050,0.344222749894775
702,113,2,1,5050,0.339832695259822
702,114,1,1,5050,0.342109735742547
702,115,2,3,5050,0.331949380393167
702,117,2,3,5050,0.332596678317078
702,119,2,1,5050,0.333088208577213
702,120,2,3,5050,0.332955177170277
702,121,2,4,5050,0.332738238852957
702,122,1,4,5050,0.304804476467679
702,123,2,3,5050,0.35266816248797
702,124,1,3,5050,0.353108954288581
702,125,2,3,5050,0.368630615743942
702,128,2,1,5050,0.366493859270794
702,129,1,4,5050,0.366796229194912
702,130,2,4,5050,0.223852651951724
702,132,2,1,5050,0.190548861841397
702,133,2,1,5050,0.190477755711024
702,134,1,3,5050,0.190642786300135
702,136,2,1,5050,0.199163910178319
702,138,1,4,5050,0.199244790551384
702,139,2,1,5050,0.236046052013637
702,140,2,3,5050,0.236048909765123
702,142,2,4,5050,0.232895642849565
702,144,2,3,5050,0.240248934840831
702,145,1,2,5050,0.245392916659263
702,148,2,3,5050,0.187123613077537
702,149,1,3,5050,0.191208136385378
702,151,2,1,5050,0.184768935105902
702,153,2,1,5050,0.184816795091706
702,154,2,3,5050,0.18483589421926
702,155,1,3,5050,0.187469652035255
702,156,2,4,5050,0.179857001317712
702,158,2,3,5050,0.185867325745933
702,159,1,1,5050,0.187140344697323
702,160,2,3,5050,0.201720878146328
702,161,2,1,5050,0.200921090462175
702,162,1,4,5050,0.199640255495559
702,163,1,1,5050,0.23639292521237
702,164,2,1,5050,0.251017175177439
702,166,2,3,5050,0.248034827802288
702,168,2,1,5050,0.247049022530584
702,169,1,4,5050,0.25160112322705
702,170,2,1,5050,0.293753924661435
702,171,1,1,5050,0.298590025142559
702,172,1,4,5050,0.286722900080024
702,173,1,2,5050,0.331476069292623
702,174,2,4,5050,0.358810391391465
702,175,2,4,5050,0.368875587986381
702,176,1,2,5050,0.37893099635959
702,178,1,2,5050,0.407324244862269
702,180,1,2,5050,0.326347049657496
702,181,1,1,8020,0.145325142938382
702,182,2,3,8020,0.145325142938382
702,183,2,4,8020,0.145325142938382
702,184,1,4,8020,0.145325142938382
702,185,2,1,8020,0.140264125273926
702,186,2,1,8020,0.142550487035998
702,187,2,1,8020,0.144776477065593
702,188,2,3,8020,0.146944455391514
702,189,1,4,8020,0.146944455391514
702,191,2,1,8020,0.149682564062919
702,192,2,2,8020,0.151827122378222
702,193,2,3,8020,0.151827122378222
702,194,2,1,8020,0.151827122378222
702,195,1,2,8020,0.153917020336951
702,196,2,3,8020,0.152514970447343
702,198,2,3,8020,0.152514970447343
702,199,1,3,8020,0.152514970447343
702,200,1,2,8020,0.153230089316461
702,201,2,2,8020,0.151848053080081
702,202,2,1,8020,0.141425719690593
702,203,1,2,8020,0.143325689750394
702,205,2,1,8020,0.136872247244215
702,206,1,1,8020,0.138655762663287
702,209,2,1,8020,0.13021684506327
702,212,2,3,8020,0.129862984250687
702,213,1,3,8020,0.128708842556636
702,219,2,3,8020,0.128067495239435
702,222,1,3,8020,0.12582926393785
702,223,1,3,8020,0.124014584956918
702,224,2,1,8020,0.125165166058577
702,225,2,3,8020,0.125686246627625
702,226,2,1,8020,0.123068093779789
702,227,1,3,8020,0.12353900203912
702,228,1,4,8020,0.120719609486725
702,229,2,1,8020,0.122996117028172
702,235,2,1,8020,0.123426717677817
702,237,2,1,8020,0.123820816890983
702,240,2,3,8020,0.123554627412949
702,241,1,1,8020,0.119976990547122
702,242,2,1,8020,0.110147651888502
702,243,2,1,8020,0.110560681396752
702,244,2,3,8020,0.110016275523475
702,246,1,1,8020,0.106805806483019
702,247,2,1,8020,0.0977767985191829
702,252,1,1,8020,0.0964766338271405
702,254,1,3,8020,0.112119738578198
702,255,1,1,8020,0.107643404066619
702,256,2,3,8020,0.0979459594397526
702,257,2,2,8020,0.0942735607507167
702,258,2,4,8020,0.0996361473571154
702,259,1,4,8020,0.0941046366791838
702,262,1,3,8020,0.0976520678737062
702,263,1,2,8020,0.0928809269817792
702,264,1,1,8020,0.0953381606258725
702,266,2,3,8020,0.0866976293135503
702,267,2,3,8020,0.0942210248342522
702,268,2,3,8020,0.0900007162898896
702,269,2,1,8020,0.0859820744310438
702,270,1,4,8020,0.0843893313637502
702,271,1,3,8020,0.0875480504183022
702,272,1,2,8020,0.0905200240514482
702,274,2,3,8020,0.0853573288579651
702,275,1,1,8020,0.0819479771096622
702,276,1,3,8020,0.0738752257896085
702,277,2,3,8020,0.0766892523946421
702,278,2,1,8020,0.0739570555233307
702,282,2,1,8020,0.0719726074894563
702,283,2,1,8020,0.0700229955622522
702,285,1,3,8020,0.0681097410988249
702,289,2,3,8020,0.0635998626751715
702,290,2,1,8020,0.0608239363486442
702,291,1,3,8020,0.0621917112292822
702,292,2,1,8020,0.0575666145024654
702,295,1,2,8020,0.0559950331860913
702,299,2,2,8020,0.0526445527495511
702,301,2,3,8020,0.0422962477040685
702,302,1,2,8020,0.0400955786090701
702,303,2,3,8020,0.0359502699311953
702,305,1,3,8020,0.0340777988879146
702,306,2,1,8020,0.030964596025129
702,313,1,1,8020,0.0300911713590258
702,315,2,1,8020,0.0260837599613204
702,318,2,1,8020,0.0251415585482747
702,319,1,3,8020,0.0242309543872225
702,320,1,3,8020,0.0219944891450369
702,321,1,3,8020,0.0199589834390981
702,322,2,1,8020,0.0212799450986924
702,323,1,3,8020,0.0205052089965266
702,324,2,1,8020,0.0186304671053658
702,325,1,1,8020,0.0179497374630646
